playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
Ken Burkhart,1947,SLN,NL,34,24,1,3,0,0,0,1,0,,0,6,,0,2,,0
Ken Burkhart,1948,SLN,NL,21,4,2,1,1,0,0,0,0,,0,2,,0,0,,0
Ken Burkhart,1948,CIN,NL,16,9,1,3,0,0,1,2,0,,1,1,,0,0,,0
Ken Burkhart,1949,CIN,NL,11,7,0,2,0,0,0,0,0,,0,0,,0,0,,0
Morgan Burkhart,2000,BOS,AL,25,73,16,21,3,0,4,18,0,0,17,25,1,4,0,1,1
Morgan Burkhart,2001,BOS,AL,11,33,3,6,1,0,1,4,0,0,1,11,0,0,0,0,1
Morgan Burkhart,2003,KCA,AL,6,15,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0
Mack Burk,1956,PHI,NL,15,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mack Burk,1958,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sandy Burk,1910,BRO,NL,4,5,0,0,0,0,0,0,0,,0,1,,0,0,,
Sandy Burk,1911,BRO,NL,13,19,0,2,0,0,0,0,0,,0,10,,0,1,,
Sandy Burk,1912,BRO,NL,2,4,0,1,1,0,0,0,0,,0,3,,0,0,,
Sandy Burk,1912,SLN,NL,12,11,0,0,0,0,0,0,0,,0,3,,0,0,,
Sandy Burk,1913,SLN,NL,19,22,1,2,0,0,0,0,0,,1,9,,0,0,,
Sandy Burk,1915,PTF,FL,2,6,1,1,0,0,0,0,0,,0,0,,0,0,,
Ellis Burks,1987,BOS,AL,133,558,94,152,30,2,20,59,27,6,41,98,0,2,4,1,1
Ellis Burks,1988,BOS,AL,144,540,93,159,37,5,18,92,25,9,62,89,1,3,4,6,8
Ellis Burks,1989,BOS,AL,97,399,73,121,19,6,12,61,21,5,36,52,2,5,2,4,8
Ellis Burks,1990,BOS,AL,152,588,89,174,33,8,21,89,9,11,48,82,4,1,2,2,18
Ellis Burks,1991,BOS,AL,130,474,56,119,33,3,14,56,6,11,39,81,2,6,2,3,7
Ellis Burks,1992,BOS,AL,66,235,35,60,8,3,8,30,5,2,25,48,2,1,0,2,5
Ellis Burks,1993,CHA,AL,146,499,75,137,24,4,17,74,6,9,60,97,2,4,3,8,11
Ellis Burks,1994,COL,NL,42,149,33,48,8,3,13,24,3,1,16,39,3,0,0,0,3
Ellis Burks,1995,COL,NL,103,278,41,74,10,6,14,49,7,3,39,72,0,2,1,1,7
Ellis Burks,1996,COL,NL,156,613,142,211,45,8,40,128,32,6,61,114,2,6,3,2,19
Ellis Burks,1997,COL,NL,119,424,91,123,19,2,32,82,7,2,47,75,0,3,1,2,17
Ellis Burks,1998,COL,NL,100,357,54,102,22,5,16,54,3,7,39,80,0,2,2,5,10
Ellis Burks,1998,SFN,NL,42,147,22,45,6,1,5,22,8,1,19,31,1,3,4,4,2
Ellis Burks,1999,SFN,NL,120,390,73,110,19,0,31,96,7,5,69,86,2,6,0,4,11
Ellis Burks,2000,SFN,NL,122,393,74,135,21,5,24,96,5,1,56,49,5,1,0,8,10
Ellis Burks,2001,CLE,AL,124,439,83,123,29,1,28,74,5,1,62,85,2,5,0,9,16
Ellis Burks,2002,CLE,AL,138,518,92,156,28,0,32,91,2,3,44,108,3,6,1,1,13
Ellis Burks,2003,CLE,AL,55,198,27,52,11,1,6,28,1,1,27,46,2,3,0,0,4
Ellis Burks,2004,BOS,AL,11,33,6,6,0,0,1,1,2,0,3,8,0,1,0,0,1
Alec Burleson,2022,SLN,NL,16,48,4,9,1,0,1,3,1,0,5,9,0,0,0,0,1
Alec Burleson,2023,SLN,NL,107,315,34,77,20,1,8,36,3,1,23,45,0,3,1,2,13
Alec Burleson,2024,SLN,NL,152,547,71,147,20,0,21,78,9,4,35,76,0,4,1,6,8
Alec Burleson,2025,SLN,NL,139,497,54,144,26,2,18,69,5,1,39,79,1,3,1,4,14
Rick Burleson,1974,BOS,AL,114,384,36,109,22,0,4,44,3,3,21,34,0,2,3,5,13
Rick Burleson,1975,BOS,AL,158,580,66,146,25,1,6,62,8,5,45,44,1,3,17,9,18
Rick Burleson,1976,BOS,AL,152,540,75,157,27,1,7,42,14,9,60,37,2,5,8,3,15
Rick Burleson,1977,BOS,AL,154,663,80,194,36,7,3,52,13,12,47,69,1,2,3,6,15
Rick Burleson,1978,BOS,AL,145,626,75,155,32,5,5,49,8,8,40,71,2,4,10,5,16
Rick Burleson,1979,BOS,AL,153,627,93,174,32,5,5,60,9,5,35,54,0,3,9,8,13
Rick Burleson,1980,BOS,AL,155,644,89,179,29,2,8,51,12,13,62,51,0,2,6,4,24
Rick Burleson,1981,CAL,AL,109,430,53,126,17,1,5,33,4,6,42,38,2,3,11,4,8
Rick Burleson,1982,CAL,AL,11,45,4,7,1,0,0,2,0,0,6,3,2,0,2,0,2
Rick Burleson,1983,CAL,AL,33,119,22,34,7,0,0,11,0,2,12,12,0,0,2,1,5
Rick Burleson,1984,CAL,AL,7,4,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Rick Burleson,1986,CAL,AL,93,271,35,77,14,0,5,29,1,3,33,32,1,1,6,1,2
Rick Burleson,1987,BAL,AL,62,206,26,43,14,1,2,14,0,2,17,30,0,3,6,0,7
A. J. Burnett,1999,FLO,NL,7,17,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0
A. J. Burnett,2000,FLO,NL,13,25,3,7,1,1,1,3,0,0,3,10,0,0,2,0,0
A. J. Burnett,2001,FLO,NL,27,50,0,4,1,0,0,0,0,0,1,27,0,1,7,0,0
A. J. Burnett,2002,FLO,NL,31,57,1,6,2,0,1,3,0,0,5,28,0,0,7,0,1
A. J. Burnett,2003,FLO,NL,4,7,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0
A. J. Burnett,2004,FLO,NL,20,29,4,4,0,0,0,1,0,0,0,11,0,0,8,0,1
A. J. Burnett,2005,FLO,NL,32,68,3,10,2,2,1,2,0,0,1,34,0,1,9,0,1
A. J. Burnett,2006,TOR,AL,21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A. J. Burnett,2007,TOR,AL,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. J. Burnett,2008,TOR,AL,35,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
A. J. Burnett,2009,NYA,AL,33,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
A. J. Burnett,2010,NYA,AL,33,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
A. J. Burnett,2011,NYA,AL,34,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
A. J. Burnett,2012,PIT,NL,31,63,1,4,0,0,0,2,0,0,3,36,0,0,5,0,1
A. J. Burnett,2013,PIT,NL,30,59,1,4,0,0,0,2,0,0,2,33,0,0,6,0,2
A. J. Burnett,2014,PHI,NL,34,60,5,8,2,0,0,1,0,0,3,23,0,0,2,0,2
A. J. Burnett,2015,PIT,NL,26,42,1,5,0,0,1,5,0,0,0,20,0,0,9,1,1
Alex Burnett,2010,MIN,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Burnett,2011,MIN,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Burnett,2012,MIN,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Burnett,2013,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Burnett,2013,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,2018,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Corbin Burnes,2019,MIL,NL,32,7,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
Corbin Burnes,2020,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,2021,MIL,NL,28,52,1,8,0,0,0,4,0,0,3,26,0,0,4,0,0
Corbin Burnes,2022,MIL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,2023,MIL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,2024,BAL,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,2025,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hercules Burnett,1888,LS2,AA,1,4,1,0,0,0,0,0,1,,1,4,,0,,,
Hercules Burnett,1895,LS3,NL,5,17,6,7,0,1,2,3,2,,2,2,,0,1,,
Jack Barnett,1907,SLN,NL,59,206,18,49,8,4,0,12,5,,15,33,,2,9,,
Johnny Burnett,1927,CLE,AL,17,8,5,0,0,0,0,0,1,0,0,3,,0,0,,
Johnny Burnett,1928,CLE,AL,3,10,3,5,0,0,0,1,0,0,0,1,,0,0,,
Johnny Burnett,1929,CLE,AL,19,33,2,5,1,0,0,2,0,0,1,2,,1,0,,
Johnny Burnett,1930,CLE,AL,54,170,28,53,13,0,0,20,2,2,17,8,,1,6,,
Johnny Burnett,1931,CLE,AL,111,427,85,128,25,5,1,52,5,2,39,25,,1,3,,
Johnny Burnett,1932,CLE,AL,129,512,81,152,23,5,4,53,2,5,46,27,,4,11,,
Johnny Burnett,1933,CLE,AL,83,261,39,71,11,2,1,29,3,2,23,14,,1,7,,
Johnny Burnett,1934,CLE,AL,72,208,28,61,11,2,3,30,1,1,18,11,,1,2,,
Johnny Burnett,1935,SLA,AL,70,206,17,46,10,1,0,26,1,0,19,16,,0,6,,
Sean Burnett,2004,PIT,NL,13,23,0,0,0,0,0,0,0,0,2,6,0,0,2,0,0
Sean Burnett,2008,PIT,NL,58,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
Sean Burnett,2009,PIT,NL,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Burnett,2009,WAS,NL,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sean Burnett,2010,WAS,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Burnett,2011,WAS,NL,69,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Sean Burnett,2012,WAS,NL,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sean Burnett,2013,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Burnett,2014,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Burnett,2016,WAS,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex Burnett,1922,PK,NNL,25,69,10,22,2,0,1,5,2,,4,0,,1,5,,
Tex Burnett,1923,ABC,NNL,47,168,31,44,5,2,1,15,0,,13,,,1,6,,
Tex Burnett,1924,NLG,ECL,33,91,12,22,3,0,0,12,6,,8,0,,1,7,,
Tex Burnett,1925,HBG,ECL,25,83,10,23,2,1,0,12,1,,3,,,0,2,,
Tex Burnett,1925,ACB,ECL,1,2,0,0,0,0,0,0,0,,0,,,0,0,,
Tex Burnett,1926,BRG,ECL,23,80,13,22,1,0,0,5,4,1,15,0,,0,3,,
Tex Burnett,1927,BRG,ECL,23,66,8,10,1,0,0,2,1,,9,,,0,2,,
Tex Burnett,1927,NLG,ECL,1,3,0,0,0,0,0,0,0,,0,,,0,0,,
Tex Burnett,1928,NLG,ECL,3,10,0,1,0,0,0,1,0,,0,,,0,0,,
Tex Burnett,1931,HG,IND,1,1,2,1,1,0,0,1,0,,0,,,0,0,,
Tex Burnett,1931,HAR,IND,4,13,2,5,0,0,0,1,0,,0,,,0,0,,
Tex Burnett,1932,NBY,IND,14,45,9,11,1,1,1,7,1,,1,1,,0,3,,
Tex Burnett,1933,SOX,NN2,28,93,18,29,3,2,0,14,4,,7,0,,1,4,,
Tex Burnett,1934,HG,IND,17,50,6,6,1,1,0,3,1,,1,,,0,3,,
Tex Burnett,1935,BE,NN2,32,85,18,24,3,0,0,14,6,,16,2,,0,3,,
Tex Burnett,1936,NE,NN2,2,0,0,0,0,0,0,0,0,,0,,,0,0,,
Tex Burnett,1937,NE,NN2,1,1,0,0,0,0,0,0,0,,1,,,0,0,,
Tex Burnett,1941,NBY,NN2,3,4,0,0,0,0,0,0,0,,1,,0,0,0,,0
Wally Burnette,1956,KC1,AL,18,39,2,2,0,0,0,0,0,0,1,9,0,0,5,0,0
Wally Burnette,1957,KC1,AL,38,32,1,8,0,0,0,1,0,0,1,8,0,0,3,0,1
Wally Burnette,1958,KC1,AL,12,6,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
Willie Burnham,1932,MRM,NSL,2,1,0,1,0,0,0,1,0,,0,,,0,0,,
Jeromy Burnitz,1993,NYN,NL,86,263,49,64,10,6,13,38,3,6,38,66,4,1,2,2,2
Jeromy Burnitz,1994,NYN,NL,45,143,26,34,4,0,3,15,1,1,23,45,0,1,1,0,2
Jeromy Burnitz,1995,CLE,AL,9,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Jeromy Burnitz,1996,CLE,AL,71,128,30,36,10,0,7,26,2,1,25,31,1,2,0,0,3
Jeromy Burnitz,1996,ML4,AL,23,72,8,17,4,0,2,14,2,0,8,16,1,2,0,2,1
Jeromy Burnitz,1997,ML4,AL,153,494,85,139,37,8,27,85,20,13,75,111,8,5,3,0,8
Jeromy Burnitz,1998,MIL,NL,161,609,92,160,28,1,38,125,7,4,70,158,7,4,1,7,9
Jeromy Burnitz,1999,MIL,NL,130,467,87,126,33,2,33,103,7,3,91,124,7,16,0,6,11
Jeromy Burnitz,2000,MIL,NL,161,564,91,131,29,2,31,98,6,4,99,121,10,14,0,9,12
Jeromy Burnitz,2001,MIL,NL,154,562,104,141,32,4,34,100,0,4,80,150,9,5,0,4,8
Jeromy Burnitz,2002,NYN,NL,154,479,65,103,15,0,19,54,10,7,58,135,5,10,1,2,11
Jeromy Burnitz,2003,NYN,NL,65,234,38,64,18,0,18,45,1,4,21,55,6,4,0,0,4
Jeromy Burnitz,2003,LAN,NL,61,230,25,47,4,0,13,32,4,0,14,57,3,1,0,1,1
Jeromy Burnitz,2004,COL,NL,150,540,94,153,30,4,37,110,5,6,58,124,7,5,0,3,7
Jeromy Burnitz,2005,CHN,NL,160,605,84,156,31,2,24,87,5,4,57,109,3,3,1,5,12
Jeromy Burnitz,2006,PIT,NL,111,313,35,72,12,0,16,49,1,1,22,74,4,5,0,2,8
Andy Burns,2016,TOR,AL,10,6,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Andy Burns,2021,LAN,NL,9,11,2,3,1,0,0,0,0,0,3,1,0,1,0,0,1
Bill Burns,1908,WS1,AL,23,54,1,8,2,0,0,0,1,,2,16,,0,0,,
Bill Burns,1909,WS1,AL,6,11,0,3,0,0,0,0,0,,0,2,,0,0,,
Bill Burns,1909,CHA,AL,23,59,3,9,3,0,0,3,0,,5,12,,0,1,,
Bill Burns,1910,CHA,AL,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,
Bill Burns,1910,CIN,NL,32,61,5,16,1,0,0,2,0,,2,12,,1,1,,
Bill Burns,1911,CIN,NL,6,7,1,3,0,1,0,1,0,,1,1,,0,0,,
Bill Burns,1911,PHI,NL,21,40,2,6,0,0,0,1,0,,2,14,,0,0,,
Bill Burns,1912,DET,AL,6,13,0,3,2,0,0,0,0,0,3,6,,0,0,,
Billy Burns,2014,OAK,AL,13,6,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0
Billy Burns,2015,OAK,AL,125,520,70,153,18,9,5,42,26,8,26,81,1,6,1,2,5
Billy Burns,2016,OAK,AL,73,274,32,64,11,4,0,12,14,3,10,30,2,4,3,1,3
Billy Burns,2016,KCA,AL,24,37,7,9,0,0,0,1,3,2,0,7,0,2,0,1,0
Billy Burns,2017,KCA,AL,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Britt Burns,1978,CHA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britt Burns,1979,CHA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britt Burns,1980,CHA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britt Burns,1981,CHA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britt Burns,1982,CHA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britt Burns,1983,CHA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britt Burns,1984,CHA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britt Burns,1985,CHA,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. B. Burns,1902,BLA,AL,1,1,0,1,0,0,0,0,0,,0,0,,0,0,,
Chase Burns,2025,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Burns,2012,SDN,NL,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cory Burns,2013,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Burns,1923,PHA,AL,4,9,0,1,0,0,0,0,0,0,0,8,,0,0,,
Dennis Burns,1924,PHA,AL,37,42,1,6,0,0,0,3,0,0,5,7,,0,2,,
Dick Burns,1883,DTN,NL,37,140,11,26,7,1,0,5,,,2,22,,,,,
Dick Burns,1884,CNU,UA,79,350,84,107,17,12,4,,,,5,,,,,,
Dick Burns,1885,SL5,NL,14,54,2,12,2,1,0,4,,,3,8,,,,,
Ed Burns,1912,SLN,NL,1,1,0,0,0,0,0,1,0,,0,0,,0,0,,
Ed Burns,1913,PHI,NL,17,30,3,6,3,0,0,3,2,,6,3,,1,0,,
Ed Burns,1914,PHI,NL,70,139,8,36,3,4,0,16,5,,20,12,,0,5,,
Ed Burns,1915,PHI,NL,67,174,11,42,5,0,0,16,1,,20,12,,2,0,,
Ed Burns,1916,PHI,NL,78,219,14,51,8,1,0,14,3,,16,18,,3,6,,
Ed Burns,1917,PHI,NL,20,49,2,10,1,0,0,6,2,,1,5,,0,1,,
Ed Burns,1918,PHI,NL,68,184,10,38,1,1,0,9,1,,20,9,,1,6,,
Farmer Burns,1901,SLN,NL,1,0,1,0,0,0,0,0,1,,1,0,,0,0,,
George Burns (b.1889),1911,NY1,NL,6,17,2,1,0,0,0,0,0,,1,0,,0,1,,
George Burns (b.1889),1912,NY1,NL,29,51,11,15,4,0,0,3,7,,8,8,,1,0,,
George Burns (b.1889),1913,NY1,NL,150,605,81,173,37,4,2,54,40,,58,74,,4,9,,
George Burns (b.1889),1914,NY1,NL,154,561,100,170,35,10,3,60,62,,89,53,,5,14,,
George Burns (b.1889),1915,NY1,NL,155,622,83,169,27,14,3,51,27,20,56,57,,1,9,,
George Burns (b.1889),1916,NY1,NL,155,623,105,174,24,8,5,41,37,26,63,47,,1,9,,
George Burns (b.1889),1917,NY1,NL,152,597,103,180,25,13,5,45,40,,75,55,,1,5,,
George Burns (b.1889),1918,NY1,NL,119,465,80,135,22,6,4,51,40,,43,37,,3,11,,
George Burns (b.1889),1919,NY1,NL,139,534,86,162,30,9,2,46,40,,82,37,,0,8,,
George Burns (b.1889),1920,NY1,NL,154,631,115,181,35,9,6,46,22,22,76,48,,2,5,,
George Burns (b.1889),1921,NY1,NL,149,605,111,181,28,9,4,61,19,20,80,24,,6,7,,
George Burns (b.1889),1922,CIN,NL,156,631,104,180,20,10,1,53,30,23,78,38,,2,12,,
George Burns (b.1889),1923,CIN,NL,154,614,99,168,27,13,3,45,12,14,101,46,,0,9,,
George Burns (b.1889),1924,CIN,NL,93,336,43,86,19,2,2,33,3,6,29,21,,0,6,,
George Burns (b.1889),1925,PHI,NL,88,349,65,102,29,1,1,22,4,8,33,20,,0,7,,
George Burns (b.1893),1914,DET,AL,137,478,55,139,22,5,5,57,23,13,32,56,,12,22,,
George Burns (b.1893),1915,DET,AL,105,392,49,99,18,3,5,50,9,3,22,51,,5,17,,
George Burns (b.1893),1916,DET,AL,135,479,60,137,22,6,4,73,12,,22,30,,7,19,,
George Burns (b.1893),1917,DET,AL,119,407,42,92,14,10,1,40,3,,15,33,,6,14,,
George Burns (b.1893),1918,PHA,AL,130,505,61,178,22,9,6,70,8,,23,25,,8,8,,
George Burns (b.1893),1919,PHA,AL,126,470,63,139,29,9,8,57,15,,19,18,,12,6,,
George Burns (b.1893),1920,PHA,AL,22,60,1,14,3,0,1,7,4,0,6,7,,1,1,,
George Burns (b.1893),1920,CLE,AL,44,56,7,15,4,1,0,13,1,0,4,3,,2,2,,
George Burns (b.1893),1921,CLE,AL,84,244,52,88,21,4,0,49,3,1,13,19,,2,6,,
George Burns (b.1893),1922,BOS,AL,147,558,71,171,32,5,12,73,8,2,20,28,,9,15,,
George Burns (b.1893),1923,BOS,AL,146,551,91,181,47,5,7,82,9,7,45,33,,7,12,,
George Burns (b.1893),1924,CLE,AL,129,462,64,143,37,5,4,68,14,5,29,27,,15,23,,
George Burns (b.1893),1925,CLE,AL,127,488,69,164,41,4,6,79,16,11,24,24,,3,8,,
George Burns (b.1893),1926,CLE,AL,151,603,97,216,64,3,4,114,13,7,28,33,,8,18,,
George Burns (b.1893),1927,CLE,AL,140,549,84,175,51,2,3,78,13,11,42,27,,7,9,,
George Burns (b.1893),1928,CLE,AL,82,209,29,52,12,1,5,30,2,3,17,11,,6,6,,
George Burns (b.1893),1928,NYA,AL,4,4,1,2,0,0,0,0,0,0,0,1,,0,0,,
George Burns (b.1893),1929,NYA,AL,9,9,0,0,0,0,0,0,0,0,0,4,,0,0,,
George Burns (b.1893),1929,PHA,AL,29,49,5,13,5,0,1,11,1,0,2,3,,0,1,,
Jack Burns (b.1878),1903,DET,AL,11,37,2,10,0,0,0,3,0,,1,0,,2,2,,
Jack Burns (b.1878),1904,DET,AL,4,16,3,2,0,0,0,1,1,,1,1,,0,0,,
Jack Burns (b.1907),1930,SLA,AL,8,30,5,9,3,0,0,2,0,0,5,5,,0,1,,
Jack Burns (b.1907),1931,SLA,AL,144,580,75,148,27,7,4,70,19,12,42,58,,1,8,,
Jack Burns (b.1907),1932,SLA,AL,150,617,111,188,33,8,11,70,17,11,61,43,,1,21,,
Jack Burns (b.1907),1933,SLA,AL,144,556,89,160,43,4,7,71,11,11,56,51,,0,6,,
Jack Burns (b.1907),1934,SLA,AL,154,612,86,157,28,8,13,73,9,3,62,47,,2,12,,
Jack Burns (b.1907),1935,SLA,AL,143,549,77,157,28,1,5,67,3,2,68,49,,1,20,,
Jack Burns (b.1907),1936,SLA,AL,9,14,2,3,1,0,0,1,0,0,3,1,,0,0,,
Jack Burns (b.1907),1936,DET,AL,138,558,96,158,36,3,4,63,4,8,79,45,,3,8,,
Jim Burns,1888,KC2,AA,15,66,13,20,0,0,0,4,6,,1,3,,3,,,
Jim Burns,1889,KC2,AA,134,579,103,176,23,11,5,97,56,,20,68,,7,,,
Jim Burns,1891,WS9,AA,20,82,15,26,6,0,0,10,2,,6,10,,2,,,
Joseph Burns,1910,CIN,NL,1,1,0,1,0,0,0,0,1,,0,0,,0,0,,
Joseph Burns,1913,DET,AL,4,13,0,5,0,0,0,1,0,,2,4,,1,0,,
Joe Burns (b.1900),1924,CHA,AL,8,19,1,2,0,0,0,0,0,0,0,2,,0,1,,
Joe Burns (b.1916),1943,BSN,NL,52,135,12,28,3,0,1,5,2,,8,25,,2,3,,6
Joe Burns (b.1916),1944,PHA,AL,28,75,5,18,2,0,1,8,0,1,4,8,,0,2,,0
Joe Burns (b.1916),1945,PHA,AL,31,90,7,23,1,1,0,3,0,1,4,17,,0,2,,2
Mike Burns,2005,HOU,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Burns,2006,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Burns,2006,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Burns,2009,MIL,NL,15,13,1,1,0,0,0,2,0,0,2,7,0,0,3,0,0
Thomas Burns,1884,WIL,UA,2,7,0,1,0,1,0,,,,1,,,,,,
Thomas Burns,1884,BL2,AA,35,131,34,39,2,6,6,23,,,7,,,3,,,
Thomas Burns,1885,BL2,AA,78,321,47,74,11,6,5,37,,,16,,,6,,,
Thomas Burns,1887,BL2,AA,140,551,122,188,33,19,9,99,58,,63,47,,5,,,
Thomas Burns,1888,BL2,AA,79,325,54,97,18,9,4,42,23,,24,13,,1,,,
Thomas Burns,1888,BR3,AA,52,204,40,58,9,6,2,25,21,,14,7,,3,,,
Thomas Burns,1889,BR3,AA,131,504,105,153,19,13,5,100,32,,68,26,,4,,,
Thomas Burns,1890,BRO,NL,119,472,102,134,22,12,13,128,21,,51,42,,4,,,
Thomas Burns,1891,BRO,NL,123,470,75,134,24,13,4,83,21,,53,30,,0,,,
Thomas Burns,1892,BRO,NL,141,542,88,171,27,18,4,96,33,,65,42,,6,,,
Thomas Burns,1893,BRO,NL,109,415,68,112,22,8,7,60,14,,36,16,,4,,,
Thomas Burns,1894,BRO,NL,126,513,107,182,32,14,5,109,30,,44,18,,3,9,,
Thomas Burns,1895,BRO,NL,20,76,7,14,0,1,0,7,0,,8,2,,1,0,,
Thomas Burns,1895,NY1,NL,33,114,21,35,5,3,1,25,10,,14,6,,1,1,,
John Burns,1884,BL2,AA,6,25,3,5,2,1,0,,,,3,,,0,,,
John Burns,1884,BLU,UA,1,4,0,2,0,0,0,,,,0,,,,,,
Pete Burnside,1955,NY1,NL,2,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Pete Burnside,1957,NY1,NL,10,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Pete Burnside,1958,SFN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Burnside,1959,DET,AL,30,10,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0
Pete Burnside,1960,DET,AL,31,27,2,4,0,0,0,1,0,0,2,6,0,0,5,0,0
Pete Burnside,1961,WS2,AL,33,34,1,2,0,0,0,1,0,0,1,15,0,0,3,0,1
Pete Burnside,1962,WS2,AL,40,35,2,2,0,0,0,0,0,0,2,19,0,0,5,0,1
Pete Burnside,1963,BAL,AL,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pete Burnside,1963,WS2,AL,38,11,0,1,0,0,0,2,0,0,1,5,0,0,0,0,1
Pete Burns,1897,PFG,IND,1,4,0,1,0,0,0,1,,,0,,,0,0,,
Pete Burns,1899,CCG,IND,4,14,1,4,0,0,0,0,,,0,,,0,2,,
Pete Burns,1900,CCG,IND,2,6,1,3,0,0,0,0,0,,1,,,1,1,,
Sheldon Burnside,1978,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheldon Burnside,1979,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheldon Burnside,1980,CIN,NL,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tom Burns,1880,CHN,NL,85,333,47,103,17,3,0,43,,,12,23,,,,,
Tom Burns,1881,CHN,NL,84,342,41,95,20,3,4,42,,,14,22,,,,,
Tom Burns,1882,CHN,NL,84,355,55,88,23,6,0,48,,,15,28,,,,,
Tom Burns,1883,CHN,NL,97,405,69,119,37,7,2,67,,,13,31,,,,,
Tom Burns,1884,CHN,NL,83,343,54,84,14,2,7,44,,,13,50,,,,,
Tom Burns,1885,CHN,NL,111,445,82,121,23,9,7,71,,,16,48,,,,,
Tom Burns,1886,CHN,NL,112,445,64,123,18,10,3,65,15,,14,40,,,,,
